game_id,move_number,board_json,bombs_json,hand_json,hand_size_opp,row,col,card_idx,result
g1783298643516,1,"[null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 2, ""down"": 3, ""left"": 2, ""right"": 4, ""special"": ""alien"", ""name"": ""A5""}, {""up"": 2, ""down"": 4, ""left"": 2, ""right"": 3, ""special"": ""alien"", ""name"": ""A6""}, {""up"": 4, ""down"": 2, ""left"": 3, ""right"": 2, ""special"": ""alien"", ""name"": ""A7""}, {""up"": 3, ""down"": 2, ""left"": 4, ""right"": 2, ""special"": ""alien"", ""name"": ""A8""}]",8,3,4,1,1
g1783298643516,2,"[null, null, null, null, null, null, null, null, null, null, null, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 1, ""special"": ""rata""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 4, ""down"": 5, ""left"": 4, ""right"": 6, ""special"": ""alien"", ""name"": ""A5""}, {""up"": 4, ""down"": 6, ""left"": 4, ""right"": 5, ""special"": ""alien"", ""name"": ""A6""}, {""up"": 6, ""down"": 4, ""left"": 5, ""right"": 4, ""special"": ""alien"", ""name"": ""A7""}, {""up"": 5, ""down"": 4, ""left"": 6, ""right"": 4, ""special"": ""alien"", ""name"": ""A8""}]",7,1,4,1,1
g1783298643516,3,"[null, null, null, null, null, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 1, ""left"": 6, ""right"": 7, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""comun""}, null, null, null, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 1, ""special"": ""rata""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 7, ""left"": 6, ""right"": 8, ""special"": ""alien"", ""name"": ""A5""}, {""up"": 6, ""down"": 8, ""left"": 6, ""right"": 7, ""special"": ""alien"", ""name"": ""A6""}, {""up"": 8, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""alien"", ""name"": ""A7""}, {""up"": 7, ""down"": 6, ""left"": 8, ""right"": 6, ""special"": ""alien"", ""name"": ""A8""}]",6,0,4,0,1
g1783298643516,4,"[null, null, null, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 1, ""left"": 6, ""right"": 7, ""special"": ""rata""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""comun""}, null, null, null, {""owner"": ""Rojo"", ""up"": 1, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 1, ""special"": ""rata""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}]",[],"[{""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 8, ""down"": 9, ""left"": 8, ""right"": 10, ""special"": ""alien"", ""name"": ""A5""}, {""up"": 8, ""down"": 10, ""left"": 8, ""right"": 9, ""special"": ""alien"", ""name"": ""A6""}, {""up"": 10, ""down"": 8, ""left"": 9, ""right"": 8, ""special"": ""alien"", ""name"": ""A7""}, {""up"": 9, ""down"": 8, ""left"": 10, ""right"": 8, ""special"": ""alien"", ""name"": ""A8""}]",5,3,3,3,1
g1783298643516,5,"[null, null, null, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 1, ""left"": 6, ""right"": 7, ""special"": ""rata""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""comun""}, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 1, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 1, ""special"": ""rata""}, null, null, null, {""owner"": ""Azul"", ""up"": 10, ""down"": 8, ""left"": 9, ""right"": 8, ""special"": ""alien""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}]",[],"[{""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien"", ""name"": ""A5""}, {""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien"", ""name"": ""A6""}, {""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien"", ""name"": ""A8""}]",4,1,2,3,1
g1783298643516,6,"[null, null, null, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, null, {""owner"": ""Azul"", ""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 1, ""left"": 6, ""right"": 7, ""special"": ""rata""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""comun""}, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 1, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 1, ""special"": ""rata""}, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 1, ""right"": 9, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 10, ""down"": 8, ""left"": 7, ""right"": 8, ""special"": ""alien""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}]",[],"[{""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien"", ""name"": ""A5""}, {""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien"", ""name"": ""A6""}]",3,2,1,0,1
g1783298643516,7,"[null, null, null, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, null, {""owner"": ""Azul"", ""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 1, ""left"": 6, ""right"": 7, ""special"": ""rata""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 1, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 1, ""special"": ""rata""}, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 1, ""right"": 9, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 10, ""down"": 8, ""left"": 7, ""right"": 8, ""special"": ""alien""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}]",[],"[{""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien"", ""name"": ""A5""}, {""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien"", ""name"": ""A6""}]",2,3,1,0,1
g1783298643516,8,"[null, null, null, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, {""owner"": ""Azul"", ""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 1, ""left"": 6, ""right"": 7, ""special"": ""rata""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 1, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 1, ""special"": ""rata""}, null, {""owner"": ""Azul"", ""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 1, ""right"": 9, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 10, ""down"": 8, ""left"": 7, ""right"": 8, ""special"": ""alien""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}]",[],"[{""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien"", ""name"": ""A6""}]",1,0,0,0,1
g1783298914868,1,"[null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 2, ""down"": 3, ""left"": 2, ""right"": 4, ""special"": ""alien"", ""name"": ""A5""}, {""up"": 2, ""down"": 4, ""left"": 2, ""right"": 3, ""special"": ""alien"", ""name"": ""A6""}, {""up"": 4, ""down"": 2, ""left"": 3, ""right"": 2, ""special"": ""alien"", ""name"": ""A7""}, {""up"": 3, ""down"": 2, ""left"": 4, ""right"": 2, ""special"": ""alien"", ""name"": ""A8""}]",8,3,0,3,1
g1783298914868,2,"[null, null, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, null, null, null, null, null, null, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, null, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 4, ""down"": 5, ""left"": 4, ""right"": 6, ""special"": ""alien"", ""name"": ""A5""}, {""up"": 4, ""down"": 6, ""left"": 4, ""right"": 5, ""special"": ""alien"", ""name"": ""A6""}, {""up"": 6, ""down"": 4, ""left"": 5, ""right"": 4, ""special"": ""alien"", ""name"": ""A7""}, {""up"": 5, ""down"": 4, ""left"": 6, ""right"": 4, ""special"": ""alien"", ""name"": ""A8""}]",7,0,0,2,1
g1783298914868,3,"[{""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, null, null, null, null, null, null, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, null, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 7, ""left"": 6, ""right"": 8, ""special"": ""alien"", ""name"": ""A5""}, {""up"": 6, ""down"": 8, ""left"": 6, ""right"": 7, ""special"": ""alien"", ""name"": ""A6""}, {""up"": 8, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""alien"", ""name"": ""A7""}, {""up"": 7, ""down"": 6, ""left"": 8, ""right"": 6, ""special"": ""alien"", ""name"": ""A8""}]",6,0,2,1,1
g1783298914868,4,"[{""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, null, null, null, null, null, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, null, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 8, ""down"": 9, ""left"": 8, ""right"": 10, ""special"": ""alien"", ""name"": ""A5""}, {""up"": 8, ""down"": 10, ""left"": 8, ""right"": 9, ""special"": ""alien"", ""name"": ""A6""}, {""up"": 10, ""down"": 8, ""left"": 9, ""right"": 8, ""special"": ""alien"", ""name"": ""A7""}, {""up"": 9, ""down"": 8, ""left"": 10, ""right"": 8, ""special"": ""alien"", ""name"": ""A8""}]",5,1,2,1,1
g1783298914868,5,"[{""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 8, ""down"": 9, ""left"": 8, ""right"": 10, ""special"": ""alien""}, null, null, null, null, null, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, null, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien"", ""name"": ""A6""}, {""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien"", ""name"": ""A7""}, {""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien"", ""name"": ""A8""}]",4,0,4,1,1
g1783298914868,6,"[{""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 8, ""down"": 9, ""left"": 8, ""right"": 10, ""special"": ""alien""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 4, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, null, null, null, null, null, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, null, null, null]","[{""row"": 2, ""col"": 3, ""count"": 1}, {""row"": 1, ""col"": 4, ""count"": 1}]","[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien"", ""name"": ""A7""}, {""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien"", ""name"": ""A8""}]",3,2,3,1,1
g1783298914868,7,"[{""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 8, ""down"": 9, ""left"": 8, ""right"": 10, ""special"": ""alien""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 4, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 4, ""right"": 6, ""special"": ""bombardero""}, null, null, {""owner"": ""Azul"", ""up"": 9, ""down"": 9, ""left"": 9, ""right"": 9, ""special"": ""alien""}, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, null, null, null]","[{""row"": 1, ""col"": 4, ""count"": 1}, {""row"": 2, ""col"": 1, ""count"": 1}]","[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien"", ""name"": ""A8""}]",2,2,1,1,1
g1783298914868,8,"[{""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 10, ""down"": 10, ""left"": 10, ""right"": 10, ""special"": ""alien""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 8, ""down"": 9, ""left"": 8, ""right"": 10, ""special"": ""alien""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 4, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, null, {""owner"": ""Azul"", ""up"": 5, ""down"": 5, ""left"": 4, ""right"": 6, ""special"": ""bombardero""}, {""owner"": ""Azul"", ""up"": 9, ""down"": 9, ""left"": 9, ""right"": 9, ""special"": ""alien""}, {""owner"": ""Rojo"", ""up"": 4, ""down"": 6, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, {""owner"": ""Azul"", ""up"": 9, ""down"": 9, ""left"": 9, ""right"": 9, ""special"": ""alien""}, null, {""owner"": ""Azul"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun""}, null, null, null, null]","[{""row"": 1, ""col"": 4, ""count"": 1}, {""row"": 3, ""col"": 2, ""count"": 1}]","[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}]",1,1,4,0,1
g1783299145416,1,"[null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 4, ""left"": 5, ""right"": 5, ""special"": ""bombardero"", ""name"": ""A5""}, {""up"": 5, ""down"": 5, ""left"": 4, ""right"": 6, ""special"": ""bombardero"", ""name"": ""A6""}, {""up"": 4, ""down"": 6, ""left"": 5, ""right"": 5, ""special"": ""bombardero"", ""name"": ""A7""}, {""up"": 5, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero"", ""name"": ""A8""}]",8,1,2,5,-1
g1783299145416,2,"[null, null, null, null, null, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 4, ""right"": 6, ""special"": ""bombardero""}, null, null, null, null, null, null, null, null, null, null, null, null]","[{""row"": 0, ""col"": 1, ""count"": 1}, {""row"": 0, ""col"": 2, ""count"": 1}, {""row"": 0, ""col"": 3, ""count"": 1}, {""row"": 1, ""col"": 3, ""count"": 1}, {""row"": 2, ""col"": 1, ""count"": 1}, {""row"": 2, ""col"": 2, ""count"": 1}, {""row"": 2, ""col"": 3, ""count"": 1}]","[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 4, ""left"": 5, ""right"": 5, ""special"": ""bombardero"", ""name"": ""A5""}, {""up"": 4, ""down"": 6, ""left"": 5, ""right"": 5, ""special"": ""bombardero"", ""name"": ""A7""}, {""up"": 5, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero"", ""name"": ""A8""}]",7,1,4,5,-1
g1783299145416,3,"[null, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun""}, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 4, ""right"": 6, ""special"": ""bombardero""}, null, {""owner"": ""Rojo"", ""up"": 4, ""down"": 6, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, null, null, null, null, null, null, null, null, null, null]","[{""row"": 0, ""col"": 1, ""count"": 1}, {""row"": 0, ""col"": 2, ""count"": 1}, {""row"": 0, ""col"": 3, ""count"": 2}, {""row"": 1, ""col"": 3, ""count"": 2}, {""row"": 2, ""col"": 1, ""count"": 1}, {""row"": 2, ""col"": 2, ""count"": 1}, {""row"": 2, ""col"": 3, ""count"": 2}, {""row"": 2, ""col"": 4, ""count"": 1}]","[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 4, ""left"": 5, ""right"": 5, ""special"": ""bombardero"", ""name"": ""A5""}, {""up"": 5, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero"", ""name"": ""A8""}]",6,3,3,5,-1
